snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,BBY,BBY,aktie_us,True,yahoo,2026-08-27,83.55999755859375,10420,-0.044373339140886925,-0.025312092772294736,-0.07330598585537129,0.13288694513641297,0.36750206454258305,0.19751600496484123,0.29224532228169253,0.3926005310170872,0.3789051632136399,82.8736001586914,69.96606727600097,True,True,90.16999816894531,54.79087448120117,-0.07330598585537129,-0.3201228153717548,53.364965598594985,3716342.8571428573,2.4134748447013963,1.2966453077802422,67.9
2026-08-29,TECH,TECH,aktie_us,True,yahoo,2026-08-27,72.47000122070312,9456,0.0012434922727342368,0.0037390351294313007,0.007222815086772139,0.42703102565993967,0.25491276814054276,0.2833338512358732,0.2741310383495572,0.03239474889454805,0.4680998781818633,70.18229194641113,60.45243158340454,True,True,72.47000122070312,43.17219161987305,0.0,-0.39257129497307197,58.130822388515575,2928780.9523809524,0.5749491093320153,1.3917574836241884,72.4
2026-08-29,BIIB,BIIB,aktie_us,True,yahoo,2026-08-27,221.5,8799,0.001945052071901543,0.03335663024442104,0.05864361957182762,0.12785783740714796,0.17806613640441693,0.6200994589112019,0.5303539632784611,0.27698960576793735,0.354484019983132,207.0170004272461,189.3219002532959,True,True,221.55999755859375,132.22000122070312,-0.00027079598869328425,-0.1433541971759028,67.34903047307728,789200.0,0.6301317790167258,2.026472981801306,86.8
2026-08-29,BLK,BLK,aktie_us,True,yahoo,2026-08-27,1167.5699462890625,6767,-0.004807336142910512,0.024345950507662417,0.08189476337005885,0.12198821627281409,0.08292995472399922,0.04582755096105107,-0.03333708012104608,0.20439092135772438,0.269224479811557,1078.5801989746094,1050.3312423706054,True,True,1183.4700927734375,917.7284545898438,-0.013435190784680806,-0.22454444755831027,59.22700455595677,558809.5238095238,1.3444652748189179,0.4527285038668082,37.3
2026-08-29,BX,BX,aktie_us,True,yahoo,2026-08-27,143.63999938964844,4826,0.003072642812731896,0.01620087150513294,0.12136978876615978,0.24939947846520516,0.2416259807873311,-0.12811787350806192,-0.22248473676888714,0.3883890809072323,0.3626558110694293,129.54629974365236,128.49784175872801,True,True,181.32456970214844,100.16072845458984,-0.20782936573020583,-0.44761634554479746,59.60460384518235,4076128.5714285714,0.6564807643106729,0.08036417850874059,25.3
2026-08-29,XYZ,XYZ,aktie_us,True,yahoo,2026-08-27,84.8499984741211,2707,0.02105896548897035,0.05956539128370286,0.032489634449139215,0.14122394371877123,0.5560242137092373,0.07705001001370149,0.04315818200764454,0.39042511836512767,0.4643963154947126,79.35139923095703,68.22844978332519,True,True,84.8499984741211,49.09000015258789,0.0,-0.39477253380364496,66.20498603249827,4807780.952380952,1.1986194997395097,0.5949850484834983,44.0
2026-08-29,BNY,BNY,aktie_us,True,yahoo,2026-08-27,162.24000549316406,13443,-0.005150823696708273,0.031798523437582604,0.06386888847976424,0.15883444756637988,0.34472771427763815,0.5782278098843474,0.4834796157443668,0.1854743828183279,0.2129163334837637,155.0057522583008,130.51018871307372,True,True,164.27000427246094,101.91427612304688,-0.012357696027875509,-0.10148103049074786,60.12245747615102,2327952.380952381,0.9985599443614867,2.9937466319157773,97.1
2026-08-29,BA,BA,aktie_us,True,yahoo,2026-08-27,209.88999938964844,14285,-0.010372940667777941,-0.02422132294761492,-0.01925141452707202,-0.08256840410193178,-0.08508785127439922,-0.10620449792164544,-0.08865991211462587,0.38875921501315147,0.33470866901492535,220.79819946289064,219.80435020446777,False,False,252.14999389648438,179.1199951171875,-0.1675986338678438,-0.24961328061128596,10.902131658514378,5508057.142857143,0.8089422248965152,-0.3882305007158248,11.5
2026-08-29,BKNG,BKNG,aktie_us,True,yahoo,2026-08-27,202.55999755859375,6895,-0.030303039157212885,-0.03483107508775607,0.006259287072698072,0.195790879289633,0.1971765152341145,-0.1049578830385487,-0.11052536015323422,0.3760659803586325,0.3636111319756077,191.25,185.37908027648925,True,True,224.18377685546875,153.74349975585938,-0.09645559371058254,-0.314207736561697,34.72437698227553,5581090.476190476,0.9708317797597159,0.31526530846347967,32.2
2026-08-29,BSX,BSX,aktie_us,True,yahoo,2026-08-27,46.66999816894531,8629,-0.031139714698329213,-0.05468909907542463,0.013683693329499924,-0.049684431095118664,-0.38389441361128296,-0.561330966851324,-0.567252550242923,0.3864085397296982,0.37068319942577466,46.53559997558594,68.41535005569457,False,True,108.13999938964844,42.630001068115234,-0.5684298277015458,-0.605788780204155,40.87136004482664,19825771.42857143,0.8210121890411037,-1.4973067209619866,0.3
2026-08-29,BMY,BMY,aktie_us,True,yahoo,2026-08-27,66.94999694824219,13673,-0.009175710365283973,0.022605707956991017,0.061014240368010064,0.18969862505574642,0.11953947071716131,0.48619997810145366,0.4007351848415992,0.2687005688850795,0.2750978369464946,61.31537353515625,56.67742204666138,True,True,67.91999816894531,41.20759201049805,-0.01428152601374233,-0.125271880787016,58.88445377129545,11346147.61904762,0.411337852873075,2.1514845295416176,88.8
2026-08-29,AVGO,AVGO,aktie_us,True,yahoo,2026-08-27,371.5400085449219,4291,0.04485506445989884,0.02063019473891803,0.003294451276122823,-0.127647689162111,0.15918132889996617,0.25587175620458535,0.2517479336272628,0.46239131196177147,0.4834651403577211,386.5641833496094,368.4696173095703,True,False,480.8090515136719,292.94635009765625,-0.22726078601214295,-0.28665993697753134,22.866812361496386,19796376.19047619,1.0774699265546195,0.6387024593069114,45.7
2026-08-29,BR,BR,aktie_us,True,yahoo,2026-08-27,183.0800018310547,4890,0.008149755935004999,0.025658273563331502,0.1500000335463334,0.2311019823601641,0.011317031725635252,-0.2737915087397429,-0.36851437384675667,0.3856463790704047,0.2844144090364504,156.0351998901367,176.96176147460938,True,True,252.94654846191406,135.44000244140625,-0.2762107135111951,-0.46455089715604747,70.05322861581607,1378842.857142857,0.731555445041909,-0.5394183087406622,8.3
2026-08-29,BRO,BRO,aktie_us,True,yahoo,2026-08-27,71.38999938964844,11478,-0.019098645410307924,-0.009572730630938664,-0.04427325697784923,0.2588892489235901,0.00765278239186995,-0.24955208415203955,-0.21478820036474866,0.2889714669286119,0.3044415061602919,68.43220207214355,69.34370908737182,True,True,96.02122497558594,54.25440216064453,-0.25651855193682604,-0.43497490086760415,50.48688898122768,1940680.9523809524,0.777149895839212,0.06967168018798578,24.5
2026-08-29,BF-B,BF.B,aktie_us,True,yahoo,2026-08-27,27.280000686645508,11707,-0.028143890871661692,-0.039774697882285825,-0.07588074987746318,0.06000810500697629,-0.024867334264474072,-0.054967398945982904,0.022630576009218695,0.2976477321179855,0.39018706061503416,27.236799964904787,26.974511480331422,True,True,30.333181381225586,22.602962493896484,-0.10065481283377065,-0.25484365751736293,38.68613646797413,1902800.0,0.926214000420433,0.48489588411707263,38.3
2026-08-29,BLDR,BLDR,aktie_us,True,yahoo,2026-08-27,67.20999908447266,5325,-0.021261091064553317,-0.0442264025006881,-0.008116927898733528,-0.12395727300463288,-0.35721116436704914,-0.5289128762384598,-0.5250578046830054,0.5910310743236422,0.5004288009467043,75.04400085449218,91.30575046539306,False,False,149.2100067138672,66.01000213623047,-0.5495610477830886,-0.5576033833788732,35.559831422694316,2010000.0,0.8543283582089553,-1.1730668580121177,1.5
2026-08-29,BG,BG,aktie_us,True,yahoo,2026-08-27,111.56999969482422,6304,-0.014834439780801567,-0.04289268262065549,0.04169121833049072,-0.09237280377407797,-0.054190414790941,0.34736675387935545,0.2934415978266267,0.27517209935492937,0.31351076922513565,112.18155731201172,112.16361492156983,False,False,130.5866241455078,75.21078491210938,-0.14562459650916526,-0.2018112028043526,58.46408153360187,1383895.238095238,1.0684334762471699,0.7886657180890362,49.8
2026-08-29,BXP,BXP,aktie_us,True,yahoo,2026-08-27,69.97000122070312,7344,-0.00469419369458246,0.03231045265340393,-0.04111278538870078,0.16622081382713905,0.17175412055944306,0.05190989765476517,0.0970110787024876,0.28174146466958033,0.2789459457213413,68.11098762512206,62.62174369812012,True,True,75.56412506103516,50.205753326416016,-0.0740314777126515,-0.33558744594920553,50.85414666790315,1245204.761904762,0.6593293128305537,0.9957218266796145,57.5
2026-08-29,CHRW,CHRW,aktie_us,True,yahoo,2026-08-27,151.13999938964844,7260,-0.003888462100467449,0.050823871692501355,-0.13012949991569245,-0.1354107856928629,-0.1733140072088214,0.20984986303993458,0.3908390535403561,0.6505690994822567,0.44218318947066626,172.31760040283203,172.14802459716796,False,False,209.4199981689453,123.05043029785156,-0.2782924233065873,-0.3237035329904101,53.32589011058799,1912585.7142857143,0.8340541226910465,0.730768759166863,48.3
2026-08-29,CDNS,CDNS,aktie_us,True,yahoo,2026-08-27,347.54998779296875,9879,0.03845462949335965,0.1082942436036336,0.04444638055444483,-0.07034911831261181,0.16784267696580213,0.010231633945184004,-0.03275873921943018,0.2896891370612635,0.39895047066934997,349.42780029296875,327.17350006103516,True,False,416.3900146484375,265.6600036621094,-0.1653258349953255,-0.2884805765425039,56.00520638527605,2101614.285714286,1.292197154568257,0.07971996934416659,25.0
2026-08-29,CPT,CPT,aktie_us,True,yahoo,2026-08-27,105.79000091552734,8332,-0.01691292337609318,-0.01973681698996632,-0.09091691657079937,-0.011670269345214868,-0.020966242236048926,0.008237878316239788,0.10907121328560199,0.2043594065283349,0.19955847168299035,111.62793746948242,105.79004592895508,False,False,117.58000183105469,94.69364166259766,-0.1002721613533214,-0.12938854072096972,30.64314865663141,901080.9523809524,0.7315657913511285,0.5173224556309028,39.7
2026-08-29,COF,COF,aktie_us,True,yahoo,2026-08-27,216.6699981689453,7997,-0.0024861126478082918,0.019719514898612234,0.04180504211076741,0.16263038022213783,0.04748154768684376,-0.02170680949880377,-0.06096327915719413,0.2616514353784695,0.319405378276385,209.3762762451172,205.95853515625,True,True,254.95819091796875,174.73028564453125,-0.15017439765778084,-0.3146708289095538,49.49821400610894,3121157.1428571427,0.8358438491218917,0.41371812229243066,35.7
2026-08-29,CAH,CAH,aktie_us,True,yahoo,2026-08-27,235.1300048828125,10851,-0.013716397220596144,0.02919547392511057,0.026230839270710904,0.1790935150652453,0.039990502764301716,0.6107895811324913,0.5696172045240777,0.2380584597057199,0.2964077071647053,232.48807739257813,213.96796897888183,True,True,240.25999450683594,145.9521026611328,-0.02135182611051578,-0.2041830873399776,48.316109348698696,1849338.0952380951,0.5589026704535214,2.5738421813047583,94.3
2026-08-29,CCL,CCL,aktie_us,True,yahoo,2026-08-27,24.950000762939453,9848,-0.02500974544088519,-0.01655498866379368,-0.09814186413952153,-0.1023380341518163,-0.22830912738841858,-0.20455168890196695,-0.11798953796754075,0.3580313706766483,0.4755604403874885,27.417904167175294,27.578562269210817,False,False,33.45243453979492,23.650514602661133,-0.2541648730151761,-0.2930106604191528,21.62920859196626,17071304.76190476,0.9194317727269431,-0.3557035881824355,12.4
2026-08-29,CARR,CARR,aktie_us,True,yahoo,2026-08-27,58.84000015258789,1619,0.001702391407280901,-0.02177890839665897,-0.018023999488657405,-0.07457153670334649,-0.05573735306418892,-0.10130913775730832,-0.08481382256316039,0.24598989850157732,0.35621856932419255,66.28843307495117,60.93290174484253,False,False,75.7276840209961,49.78789138793945,-0.22300541851677336,-0.25205430670594253,13.84608982317387,5722833.333333333,1.0008154468940211,-0.342765934820516,12.9
2026-08-29,CVNA,CVNA,aktie_us,True,yahoo,2026-08-27,74.08999633789062,2346,0.0018931628860840988,0.03593400189390761,0.1171591779074268,0.008164355579834526,0.04676458908843495,-0.004701855078405259,-0.10908117249154459,0.6897318649411587,0.6195112262939638,67.83479949951172,72.75501993179321,True,True,95.69000244140625,56.25600051879883,-0.22572897431726924,-0.41210158759013515,54.55056094292503,10284538.095238095,0.4055602654562813,0.18051316869630976,27.8
2026-08-29,CASY,CASY,aktie_us,True,yahoo,2026-08-27,763.3800048828125,10797,-0.054192673331087904,-0.07846640384468873,-0.1190178590358757,-0.021790302933131,0.12036708917454209,0.542006523978172,0.7503266550791134,0.3348951455090677,0.3407804738676056,834.3495056152344,719.6025064086914,True,False,915.5934448242188,492.80413818359375,-0.16624566372974536,-0.16624566372974536,36.329479433901724,286328.5714285714,1.5873372249663225,2.4198176988268982,92.8
2026-08-29,CAT,CAT,aktie_us,True,yahoo,2026-08-27,817.0,14285,-0.005998068837628989,0.001974497262217101,0.043809299823353465,-0.07790548166915867,0.08917688824806658,0.9115019175384222,0.8312750402414602,0.35819401748374036,0.39640080765886304,896.2680969238281,763.9592764282227,True,False,1062.92822265625,411.41656494140625,-0.23136860741328058,-0.2636285260949516,42.23345714497554,2765085.714285714,0.66377689144227,2.248790830135599,90.6
2026-08-29,CBOE,CBOE,aktie_us,True,yahoo,2026-08-27,313.95001220703125,4076,0.005637623728695029,0.0674578485723738,0.01994741787835763,-0.08607934837079823,0.07897679891014842,0.29916343460080164,0.27375530525216174,0.3984299884502387,0.3278517160226723,278.29020111083986,283.36260246276856,True,True,365.9330139160156,230.8250274658203,-0.14205605871055638,-0.36734324124149886,70.78209802421293,988485.7142857143,0.8461427291383645,1.0537194554467657,58.9
2026-08-29,CBRE,CBRE,aktie_us,True,yahoo,2026-08-27,147.22000122070312,5589,-0.020883209476605047,-0.030107334261587293,-0.0037894002112565106,0.16453095517341398,-0.018533325195312478,-0.09913105574444114,-0.09570431749411501,0.3309587695563377,0.318268449247956,143.0674008178711,147.3678504562378,False,True,171.61000061035156,124.63999938964844,-0.1421245807523016,-0.2737020048578095,48.6317130098834,1409357.142857143,0.9443312553849272,0.05777514252775298,23.9
2026-08-29,CDW,CDW,aktie_us,True,yahoo,2026-08-27,148.97000122070312,3312,0.05308917114663014,0.12087506090652789,0.011909416214517465,0.28858161292428,0.22027042465054514,-0.07128113079053422,-0.08221145655137962,0.5855947919264901,0.44877950377720466,136.59141525268555,130.1712763595581,True,True,167.36209106445312,98.24535369873047,-0.1098940012446844,-0.41297725743104496,64.38439794338261,1949180.9523809524,1.064293182973068,0.4883292895247272,38.5
2026-08-29,COR,COR,aktie_us,True,yahoo,2026-08-27,321.2300109863281,7902,-0.020012805111766396,0.02078238423268486,0.010178401048905439,0.20224473215955108,-0.12015759496739276,0.117286435190463,0.10602883018518638,0.330117222366639,0.3133087719041874,305.4678857421875,321.6494805145264,False,True,372.5274353027344,251.67120361328125,-0.13770106428461948,-0.32442236527153856,50.99165508618318,1451890.4761904762,0.7400695972738335,0.7611726668422504,49.1
2026-08-29,CNC,CNC,aktie_us,True,yahoo,2026-08-27,65.33000183105469,6215,-0.002138374630183515,0.018553203191927548,0.0567777766670603,0.10897983364915254,0.5217796731107474,1.2794836768623967,1.1570132597333678,0.3733469666481695,0.49068097772270725,65.12299987792969,49.42874996185303,True,True,68.72000122070312,28.3799991607666,-0.049330607238510016,-0.32726890355175187,48.5195337549179,4130219.0476190476,0.8831977088728143,2.8190241349494225,96.5
2026-08-29,CNP,CNP,aktie_us,True,yahoo,2026-08-27,39.290000915527344,14285,-0.007577651828852949,-0.022636811695064485,-0.07931974891898952,-0.0638370161128401,-0.07600096386354982,0.06587747566505842,0.1577064615142616,0.18659292098053287,0.17140311033613412,42.12127143859863,40.99822191238403,False,False,44.77243423461914,36.4901008605957,-0.12245108877400834,-0.13406538821188863,38.278097730219734,6051047.619047619,0.7385663246033745,0.733872058745971,48.5
2026-08-29,CF,CF,aktie_us,True,yahoo,2026-08-27,125.70999908447266,5294,7.957149143433817e-05,7.957149143433817e-05,-0.007791849145898477,0.08461549348110786,0.3058211097480845,0.481145910265381,0.49277740662621783,0.4290725002220846,0.4231500346017759,117.13485000610352,105.64595401763916,True,True,136.33804321289062,74.99181365966797,-0.0779536208527093,-0.25445403215426887,66.87400034010798,2414661.904761905,0.9047643463838968,1.6145282042109188,79.4
2026-08-29,CRL,CRL,aktie_us,True,yahoo,2026-08-27,296.4100036621094,6583,0.004439164796676609,0.017018326461948563,0.26239352559450624,0.634553929899772,0.6893308578602892,0.8105796317031226,0.4342434391450605,0.44614767850704373,0.45628759976700206,242.91800018310548,196.54085037231445,True,True,298.5799865722656,145.57000732421875,-0.0072676770304263005,-0.33884557105867275,74.33524645943274,970366.6666666666,0.9288241558173886,1.9970322763070958,86.7
2026-08-29,SCHW,SCHW,aktie_us,True,yahoo,2026-08-27,108.05000305175781,9807,-0.01224971519670226,-0.015848418337370163,0.037284157161074694,0.26965523863126073,0.11519607843137258,0.12537043308667717,0.08492010151459795,0.1831161682877766,0.25203758311836594,102.76026809692382,96.41541107177734,True,True,113.6500015258789,85.10184478759766,-0.04927407302186382,-0.1983441911180932,52.19955115420946,7277423.80952381,1.3884995933280941,1.2218847328694897,65.3
